# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
4686,2023-08-23 11:22:32,102,0,2,2,20,20,0,92565000,129.31,26.68,19.62,30.19,830,822,848,850,836,834,831,829,805,802,812,844,851,839,900,877,871,859,834,822,805,791,792,816,69,80,87,89,67,95,85,105,75,79,70,100,97,94,82,76,75,76,73,81,75,63,55,72,57,74,73,73,64,36,67,97,66,53,83,67,75,44,69,54,42,59,79,89,71,51,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,2023-08-23 11:22:52,102,0,2,2,20,20,0,92585000,122.44,26.79,19.19,35.88,791,792,805,827,862,869,853,838,836,833,825,819,829,826,843,861,857,858,858,856,822,835,815,790,79,95,69,67,95,94,95,91,94,99,91,78,75,97,79,88,75,66,94,85,93,76,55,90,82,67,73,55,53,67,66,68,84,74,76,77,69,62,49,71,73,89,36,62,70,80,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,2023-08-23 11:23:12,102,0,2,2,20,20,0,92605000,130.71,26.85,19.46,33.79,857,836,842,839,830,824,836,844,852,841,847,853,851,829,796,782,824,832,799,812,842,842,836,854,84,77,93,70,70,85,83,92,74,94,98,88,102,102,83,73,91,72,75,73,88,102,88,93,67,74,87,82,88,76,56,66,58,59,80,57,70,63,72,59,51,61,73,72,79,73,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,2023-08-23 11:23:32,102,0,2,2,20,20,0,92625000,132.15,26.91,19.8,29.64,816,850,815,830,822,823,824,820,852,862,863,867,859,867,846,831,798,838,837,805,796,837,817,825,95,71,77,96,91,86,87,80,106,89,108,90,117,117,83,65,83,94,77,81,79,85,72,81,81,57,99,58,74,80,43,56,43,89,72,40,59,48,54,60,81,77,61,90,73,70,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,2023-08-23 11:23:52,102,0,2,2,20,20,0,92645000,122.95,26.96,19.34,36.44,837,833,812,825,811,821,829,818,829,840,871,860,853,864,859,853,820,814,833,816,830,821,815,836,88,96,118,92,113,74,100,82,75,113,114,108,81,91,90,121,62,102,102,90,93,51,82,102,76,77,96,70,83,74,62,72,40,91,66,77,70,48,71,86,87,73,102,66,88,67,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,2023-08-23 11:24:12,102,0,2,2,20,20,0,92665000,123.96,27.01,19.33,36.56,851,840,842,838,846,835,806,835,812,802,826,836,835,839,860,850,835,839,837,841,828,800,832,835,98,92,80,74,74,82,84,104,86,99,94,107,81,76,86,78,72,59,74,81,93,87,86,99,63,73,72,70,58,78,74,76,74,58,65,59,62,50,63,94,53,91,63,65,66,71,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,2023-08-23 11:24:32,102,0,2,2,20,20,0,92685000,127.93,27.07,19.68,30.1,800,815,822,830,860,866,871,888,861,850,850,845,808,791,801,832,835,835,835,829,819,828,824,805,93,90,78,98,81,76,118,102,97,106,93,71,91,71,71,87,87,86,77,96,98,94,74,104,77,74,57,48,49,62,70,74,59,68,53,82,48,82,69,87,71,45,64,79,49,72,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,2023-08-23 11:24:52,102,0,2,2,20,20,0,92705000,129.58,27.1,19.57,31.54,796,809,819,823,820,839,860,853,864,850,832,845,834,824,835,851,836,842,845,839,845,829,828,782,92,87,79,75,95,84,96,94,130,84,86,89,88,78,96,95,105,87,91,87,85,82,98,105,77,51,59,67,86,59,64,54,72,67,56,64,58,59,83,86,73,83,108,58,78,75,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,2023-08-23 11:24:56,102,0,2,2,20,20,0,92725000,127.11,27.17,19.75,30.37,826,842,840,848,831,848,831,842,834,829,829,836,824,823,810,817,840,845,844,841,834,844,824,818,86,69,101,74,70,108,92,101,82,91,87,99,92,104,86,104,79,73,99,92,81,83,77,83,57,46,61,59,51,61,67,59,41,61,64,59,48,51,94,45,68,83,73,80,79,70,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,2023-08-23 11:25:16,102,0,2,2,20,20,0,92745000,128.2,27.25,19.43,31.97,830,850,835,849,840,860,839,865,883,852,824,825,800,791,787,793,824,828,823,824,833,890,846,809,86,94,93,96,85,79,104,100,116,69,91,69,94,75,77,75,94,92,81,100,103,93,76,82,62,68,52,47,51,53,54,46,64,47,55,69,68,80,71,69,54,57,84,56,73,83,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,2023-08-23 11:25:36,102,0,2,2,20,20,0,92765000,126.31,27.29,19.37,32.26,842,855,860,849,865,824,835,834,830,832,858,844,834,859,833,826,799,810,803,801,815,823,825,844,67,68,65,97,104,76,87,78,95,97,72,82,93,88,85,85,73,91,70,88,103,80,96,97,64,80,71,56,65,67,58,46,61,58,62,41,71,68,82,69,56,63,78,67,66,73,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,2023-08-23 11:25:56,102,0,2,2,20,20,0,92785000,125.52,27.37,19.83,29.88,807,822,842,843,847,856,840,835,842,823,832,848,847,852,863,858,851,846,820,815,790,808,794,819,66,72,85,70,79,80,82,78,90,62,68,65,86,73,77,64,76,76,61,84,73,70,81,102,70,43,58,62,80,47,64,67,66,56,45,90,61,55,74,51,66,57,76,66,82,52,92,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,2023-08-23 11:26:16,102,0,2,2,20,20,0,92805000,131,27.4,19.75,30.67,831,839,864,824,845,856,870,844,826,836,822,810,807,820,811,824,837,828,852,838,827,840,826,823,66,69,83,87,78,85,99,56,67,78,51,58,70,68,77,69,78,70,76,62,63,74,83,77,46,71,48,69,74,47,69,57,47,61,63,40,60,67,85,73,52,71,77,87,70,77,69,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,2000-01-01 00:00:25,102,0,0,0,20,20,0,25000,0,27.5,19.68,29.75,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,2000-01-01 00:00:45,102,0,0,0,20,20,0,45000,0,27.6,19.68,29.75,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,2000-01-01 00:01:05,102,0,0,0,20,20,0,65000,0,27.7,19.66,29.78,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,2000-01-01 00:01:25,102,0,0,0,20,20,0,85000,0,27.76,19.66,29.77,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,2000-01-01 00:01:45,102,0,0,0,20,20,0,105000,0,27.81,19.66,29.81,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,2000-01-01 00:02:05,102,0,0,0,20,20,0,125000,0,27.8,19.65,29.78,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,2000-01-01 00:02:25,102,0,0,0,20,20,0,145000,0,27.76,19.65,29.82,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,2000-01-01 00:02:45,102,0,0,0,20,20,0,165000,0,27.75,19.65,29.83,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,2023-08-23 11:30:08,102,0,0,0,20,20,0,185000,0,27.7,19.66,29.78,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,2023-08-23 11:30:28,102,0,0,0,20,20,0,205000,0,27.65,19.66,29.78,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,2023-08-23 11:30:48,102,0,0,0,20,20,0,225000,0,27.61,19.63,29.82,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,2023-08-23 11:31:08,102,0,0,0,20,20,0,245000,0,27.55,19.65,29.83,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,2023-08-23 11:31:28,102,0,0,0,20,20,0,265000,0,27.51,19.65,29.85,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,2023-08-23 11:31:48,102,0,0,0,20,20,0,285000,0,27.46,19.62,29.88,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,2023-08-23 11:32:08,102,0,0,0,20,20,0,305000,0,27.42,19.6,29.86,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,2023-08-23 11:32:28,102,0,0,0,20,20,0,325000,0,27.36,19.43,30.14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,2023-08-23 11:32:48,102,0,0,0,20,20,0,345000,0,27.31,19.65,29.8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,2023-08-23 11:33:08,102,0,0,0,20,20,0,365000,0,27.26,19.62,29.87,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,2023-08-23 11:33:28,102,0,0,0,20,20,0,385000,0,27.22,19.58,29.87,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,2023-08-23 11:33:48,102,0,0,0,20,20,0,405000,0,27.19,19.6,29.87,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,2023-08-23 11:34:08,102,0,0,0,20,20,0,425000,0,27.16,19.57,29.86,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,2023-08-23 11:34:28,102,0,0,0,20,20,0,445000,0,27.15,19.58,29.85,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,2023-08-23 11:34:48,102,0,0,0,20,20,0,465000,0,27.13,19.6,29.86,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,2023-08-23 11:35:08,102,0,0,0,20,20,0,485000,0,27.12,19.6,29.86,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,2023-08-23 11:35:28,102,0,0,0,20,20,0,505000,0,27.12,19.58,29.84,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,2023-08-23 11:35:48,102,0,0,0,20,20,0,525000,0,27.12,19.58,29.87,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,2023-08-23 11:36:08,102,0,0,0,20,20,0,545000,0,27.11,19.62,29.84,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,2023-08-23 11:36:28,102,0,0,0,20,20,0,565000,0,27.12,19.58,29.84,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,2023-08-23 11:36:48,102,0,0,0,20,20,0,585000,0,27.12,21.48,25.38,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,2023-08-23 11:37:08,102,0,0,0,20,20,0,605000,0,27.1,21.51,25.33,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,2023-08-23 11:37:28,102,0,0,0,20,20,0,625000,0,27.08,21.43,25.49,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,2023-08-23 11:37:48,102,0,0,0,20,20,0,645000,0,27.05,21.43,25.46,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,2023-08-23 11:38:08,102,0,0,0,20,20,0,665000,0,27.05,21.45,25.42,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,2023-08-23 11:38:28,102,0,0,0,20,20,0,685000,0,27.03,21.45,25.43,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,2023-08-23 11:38:48,102,0,0,0,20,20,0,705000,0,27,21.46,25.41,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,2023-08-23 11:39:08,102,0,0,0,20,20,0,725000,0,26.96,21.46,25.41,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,2023-08-23 11:39:28,102,0,0,0,20,20,0,745000,0,26.97,21.49,25.36,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,2023-08-23 11:39:48,102,0,0,0,20,20,0,765000,0,26.96,21.2,26.09,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,2023-08-23 11:40:08,102,0,0,0,20,20,0,785000,0,26.95,21.49,25.35,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
